country_id,country_name,iso_3_char,iso_2_char
119,Kuwait,KWT,KW
120,"Lao, People's Democratic Republic",LAO,LA
121,Lebanon,LBN,LB
122,Liberia,LBR,LR
123,Libyan Arab Jamahiriya,LBY,LY
124,Saint Lucia,LCA,LC
125,Liechtenstein,LIE,LI
126,Sri Lanka,LKA,LK
127,Lesotho,LSO,LS
128,Lithuania,LTU,LT
129,Luxembourg,LUX,LU
130,Latvia,LVA,LV
131,Macau,MAC,MO
132,Morocco,MAR,MA
133,Monaco,MCO,MC
134,"Moldova, Republic of",MDA,MD
135,Madagascar,MDG,MG
136,Maldives,MDV,MV
137,Mexico,MEX,MX
138,Marshall Islands,MHL,MH
139,"Macedonia, The Former Yugoslav Republic Of",MKD,MK
140,Mali,MLI,ML
141,Malta,MLT,MT
142,Myanmar,MMR,MM
143,Mongolia,MNG,MN
144,Northern Mariana Islands,MNP,MP
145,Mozambique,MOZ,MZ
146,Mauritania,MRT,MR
147,Montserrat,MSR,MS
148,Martinique,MTQ,MQ
149,Mauritius,MUS,MU
150,Malawi,MWI,MW
151,Malaysia,MYS,MY
152,Mayotte,MYT,YT
153,Namibia,NAM,NA
154,New Caledonia,NCL,NC
155,Niger,NER,NE
156,Norfolk Island,NFK,NF
157,Nigeria,NGA,NG
158,Nicaragua,NIC,NI
159,Niue,NIU,NU
160,Netherlands,NLD,NL
161,Norway,NOR,NO
162,Nepal,NPL,NP
163,Nauru,NRU,NR
164,New Zealand,NZL,NZ
165,Oman,OMN,OM
166,Pakistan,PAK,PK
167,Panama,PAN,PA
168,Pitcairn,PCN,PN
169,Peru,PER,PE
170,Philippines,PHL,PH
171,Palau,PLW,PW
172,Papua New Guinea,PNG,PG
173,Poland,POL,PL
174,Puerto Rico,PRI,PR
175,"Korea, Democratic People's Republic of",PRK,KP
176,Portugal,PRT,PT
177,Paraguay,PRY,PY
178,French Polynesia,PYF,PF
179,Qatar,QAT,QA
180,Reunion,REU,RE
181,Romania,ROU,RO
182,Russia Federation,RUS,RU
183,Rwanda,RWA,RW
184,Saudi Arabia,SAU,SA
185,Sudan,SDN,SD
186,Senegal,SEN,SN
187,Singapore,SGP,SG
188,South Georgia & The South Sandwich Islands,SGS,GS
189,Saint Helena,SHN,SH
190,Svalbard and Jan Mayen,SJM,SJ
191,Solomon Islands,SLB,SB
192,Sierra Leone,SLE,SL
193,El Salvador,SLV,SV
194,San Marino,SMR,SM
195,Somalia,SOM,SO
196,Saint Pierre and Miquelon,SPM,PM
197,Sao Tome and Principe,STP,ST
198,Suriname,SUR,SR
199,Slovakia,SVK,SK
200,Slovenia,SVN,SI
201,Sweden,SWE,SE
202,Swaziland,SWZ,SZ
203,Seychelles,SYC,SC
204,Syrian Arab Republic,SYR,SY
205,Turks and Caicos Islands,TCA,TC
206,Chad,TCD,TD
207,Togo,TGO,TG
208,Thailand,THA,TH
209,Tajikistan,TJK,TJ
210,Tokelau,TKL,TK
211,Turkmenistan,TKM,TM
212,East Timor,TMP,TP
213,Tonga,TON,TO
214,Trinidad and Tobago,TTO,TT
215,Tunisia,TUN,TN
216,Turkey,TUR,TR
217,Tuvalu,TUV,TV
218,"Taiwan, Province of China",TWN,TW
219,"Tanzania, United Republic of",TZA,TZ
220,Uganda,UGA,UG
221,Ukraine,UKR,UA
222,United States Minor Outlying Islands,UMI,UM
223,Uruguay,URY,UY
224,United States,USA,US
225,Uzbekistan,UZB,UZ
226,Holy See (Vatican City State),VAT,VA
227,Saint Vincent and the Grenadines,VCT,VC
228,Venezuela,VEN,VE
229,"Virgin Islands, British",VGB,VG
230,"Virgin Islands, U.S.",VIR,VI
231,Vietnam,VNM,VN
232,Vanuatu,VUT,VU
233,Wallis and Futuna,WLF,WF
234,Samoa,WSM,WS
235,Yemen,YEM,YE
236,Yugoslavia,YUG,YU
237,South Africa,ZAF,ZA
238,Zambia,ZMB,ZM
239,Zimbabwe,ZWE,ZW
